age,gender,weight,distance_km,response_rate,last_donation_days,label
39,Male,60,17.2528,0.64,226,0
48,Male,64,11.9214,0.23,270,0
24,Female,52,7.7814,0.92,432,0
58,Female,50,6.0442,0.23,340,0
38,Female,50,4.4425,0.3,350,1
33,Female,49,15.2789,0.49,199,0
37,Male,68,7.9989,0.55,92,1
60,Male,62,10.4187,0.19,846,0
61,Male,63,10.0511,0.79,108,1
64,Male,64,11.6992,0.22,454,0
36,Male,71,17.2922,0.69,97,0
65,Female,54,19.5263,0.51,939,0
49,Male,60,8.4071,0.83,282,1
32,Female,49,16.5539,0.37,318,0
22,Female,51,15.3318,0.85,731,0
28,Male,66,11.6265,0.33,346,0
32,Female,56,19.0473,0.62,91,0
46,Male,70,4.3892,0.54,68,1
62,Male,77,2.6197,0.42,357,0
21,Male,60,17.0669,0.11,222,0
53,Male,72,9.0195,0.46,976,0
65,Female,51,16.9312,0.21,81,0
40,Female,53,17.8259,0.3,955,0
32,Male,65,1.7117,0.72,733,1
63,Male,77,17.6392,0.61,222,0
61,Male,63,9.1974,0.57,774,0
20,Female,59,10.4024,0.61,184,1
49,Male,64,12.6559,0.21,297,0
27,Female,67,18.4718,0.25,290,0
57,Female,54,0.8709,0.59,290,1
55,Male,52,9.7508,0.47,95,0
39,Other,51,13.8418,0.52,87,0
31,Male,62,14.5205,0.89,323,0
34,Other,51,13.9351,0.27,96,0
38,Male,79,3.108,0.92,719,1
65,Male,66,6.3083,0.87,206,1
32,Female,57,7.4591,0.91,330,1
32,Female,59,16.1061,0.68,90,0
18,Female,45,5.9079,0.88,297,1
41,Male,70,4.5877,0.99,140,1
29,Female,51,19.0745,0.52,99,0
27,Male,57,0.6719,0.88,371,1
63,Male,57,19.8577,0.91,289,0
59,Male,73,13.6303,0.38,362,0
59,Female,46,16.5723,0.5,111,0
48,Female,42,6.2156,0.62,568,0
28,Male,62,0.7777,0.41,262,0
33,Male,70,14.8147,0.39,297,0
26,Male,74,16.6824,0.44,248,0
64,Male,57,14.8652,0.48,170,0
31,Male,55,3.2713,0.33,87,1
36,Female,62,15.1165,0.53,161,0
48,Female,58,15.4171,0.8,181,0
26,Female,42,13.2757,0.66,214,0
53,Male,73,15.3626,0.44,361,0
56,Male,56,16.9109,0.24,481,0
43,Female,42,12.4039,0.84,98,1
25,Female,50,2.2189,0.56,79,1
41,Female,57,9.96,0.97,964,1
25,Female,46,2.0064,0.33,781,0
36,Female,63,8.4063,0.26,689,0
64,Male,72,8.3979,0.11,305,0
65,Male,65,1.7806,0.17,113,0
47,Female,57,7.2671,0.45,982,0
39,Female,50,2.6534,0.28,74,1
26,Male,63,16.1798,0.13,68,0
61,Male,49,18.8851,0.3,112,0
65,Female,53,1.9029,0.76,137,1
21,Female,51,19.0292,0.76,71,0
54,Male,72,10.638,0.23,174,0
25,Male,66,6.3116,0.94,112,1
18,Male,63,1.9911,0.24,89,1
45,Female,63,10.2121,0.18,173,0
23,Male,57,15.9136,0.25,137,0
64,Female,67,14.2175,0.23,782,0
53,Female,65,1.4744,0.67,849,1
28,Male,51,1.9143,0.24,77,0
22,Female,56,8.3157,0.67,415,0
41,Male,67,6.2286,0.35,168,1
64,Female,52,5.0083,0.32,213,0
35,Female,57,5.9515,0.91,282,1
37,Male,83,16.0876,0.29,696,0
45,Male,66,18.527,0.88,99,0
30,Female,51,8.359,0.37,82,0
22,Male,84,18.0786,0.99,357,0
47,Female,58,6.737,0.98,84,1
18,Male,81,9.7429,0.84,176,0
39,Female,55,4.885,0.88,125,1
35,Female,62,12.9252,0.84,425,0
63,Female,48,19.4922,0.67,357,0
22,Male,70,12.2078,0.83,340,0
48,Male,81,7.4416,0.67,343,1
23,Male,60,13.0677,0.86,197,1
44,Male,74,2.8847,0.94,695,0
42,Female,58,17.74,0.78,757,0
46,Female,54,10.2598,0.97,908,0
45,Male,61,9.2174,0.5,323,0
33,Female,59,11.8658,0.93,261,1
29,Male,68,12.6208,0.3,71,0
37,Male,59,1.8925,0.13,270,0
35,Female,51,13.7428,0.22,915,0
51,Female,42,5.1935,0.24,61,0
40,Female,54,14.3507,0.84,66,1
62,Male,53,16.4572,0.46,671,0
44,Male,49,16.0968,0.31,93,0
34,Male,62,11.2185,0.83,60,1
65,Female,49,10.5913,0.28,715,0
38,Female,56,3.2718,0.17,93,1
57,Male,70,15.5417,0.52,117,0
48,Female,59,5.7653,0.16,316,0
20,Male,71,10.1359,0.35,286,0
34,Female,60,6.0149,0.73,321,1
43,Male,77,3.0963,0.44,205,0
40,Male,70,12.7134,0.18,162,0
23,Male,62,1.554,0.46,355,1
45,Male,67,15.0237,0.56,117,0
25,Female,52,6.6612,0.33,110,1
62,Female,59,0.5026,0.25,278,0
25,Female,45,10.4159,0.79,189,1
36,Female,53,1.4089,0.16,219,0
55,Male,60,5.8577,0.96,250,1
46,Female,58,14.2153,0.11,251,0
40,Female,46,1.7162,0.69,105,0
64,Male,69,16.7832,0.22,641,0
49,Male,54,0.5741,0.59,758,0
27,Female,55,5.2884,0.27,348,1
44,Male,76,14.8735,0.13,68,0
18,Female,55,6.6356,0.87,224,1
56,Male,58,2.4767,0.48,219,0
46,Female,53,7.4885,0.35,77,1
62,Female,55,5.7456,0.95,294,1
20,Male,61,16.8486,0.17,179,0
64,Male,60,6.5789,0.41,433,0
54,Male,69,15.8053,0.26,91,0
48,Male,55,17.8023,0.99,93,1
28,Female,57,8.9161,0.59,180,1
39,Male,64,18.1529,0.83,376,0
35,Female,57,7.82,0.25,126,1
52,Male,61,19.2031,0.37,277,0
23,Female,56,2.2322,0.66,90,1
20,Female,61,13.8282,0.26,235,0
22,Male,60,10.08,0.55,639,0
26,Female,55,8.0204,0.94,340,1
45,Female,60,12.7746,0.94,516,0
36,Male,67,14.1548,0.42,247,0
45,Female,58,0.5846,0.56,580,1
44,Male,60,3.7389,0.28,109,1
30,Male,80,14.3331,0.98,107,1
55,Female,60,13.4279,0.57,95,0
60,Female,64,19.2413,0.29,291,0
38,Female,62,15.2641,0.86,318,1
44,Male,66,18.945,0.48,350,0
63,Female,58,14.1293,0.67,843,0
23,Female,57,6.2822,0.86,198,1
55,Female,53,2.5441,0.38,62,1
28,Male,47,15.6674,0.62,545,0
64,Female,42,12.9965,0.15,329,0
58,Female,43,1.4348,0.31,193,0
34,Male,71,7.485,0.22,835,0
56,Other,61,19.0619,0.68,568,0
24,Male,75,10.2078,0.33,130,0
47,Male,70,8.8949,0.78,828,1
38,Female,42,9.3794,0.79,223,1
18,Other,54,4.5523,0.81,294,0
42,Male,53,7.6529,0.22,249,0
49,Male,60,7.6744,0.57,338,1
25,Female,53,1.5157,0.71,299,1
22,Female,50,15.3908,0.39,237,0
47,Female,58,8.5802,0.33,84,1
25,Female,61,16.4503,0.75,356,0
36,Female,45,16.9968,0.42,361,0
61,Male,58,4.6127,0.32,815,0
47,Other,71,13.2527,0.61,319,0
32,Male,67,9.6623,0.66,434,0
53,Female,61,17.575,0.8,621,0
61,Male,67,4.6854,0.14,157,0
44,Male,60,13.6496,0.26,135,0
30,Female,58,12.2904,0.8,239,0
31,Other,59,6.2288,0.58,463,0
54,Female,59,3.1501,0.83,334,1
65,Female,52,13.1418,0.5,238,0
47,Male,62,14.8288,0.51,197,0
56,Female,65,6.6232,0.44,146,0
64,Male,76,13.0098,0.72,119,0
30,Male,56,8.1655,0.63,242,0
33,Male,69,14.3362,0.45,63,0
61,Female,51,4.3648,0.27,336,0
24,Other,57,17.7702,0.1,313,0
65,Female,44,6.0757,0.18,795,0
44,Male,58,7.635,0.2,280,0
62,Male,80,1.627,0.61,247,0
52,Female,63,2.6633,0.78,619,0
32,Male,66,10.5077,0.51,297,0
45,Male,42,5.6913,0.47,959,0
52,Female,42,16.7083,0.22,105,0
24,Other,61,0.7851,0.91,879,1
63,Male,72,7.8544,0.76,117,1
63,Male,58,7.0445,0.48,587,0
37,Female,61,0.875,0.19,305,1
49,Female,69,2.9127,0.86,68,1
55,Female,50,8.5247,0.25,93,0
57,Male,62,10.0616,0.71,118,1
49,Male,72,8.3432,0.41,124,0
43,Other,58,10.8002,0.87,269,1
56,Male,56,12.0456,0.63,695,0
37,Female,65,0.6925,0.3,312,0
35,Male,58,9.5034,0.11,78,1
32,Female,53,19.1919,0.29,264,0
39,Female,58,10.5692,0.43,85,1
39,Female,64,13.6443,0.74,644,0
38,Female,46,6.5502,0.29,256,0
19,Male,68,15.5154,0.34,321,1
57,Other,61,15.4947,0.49,107,0
60,Male,80,10.6131,0.14,114,0
35,Male,65,19.4347,0.79,228,0
40,Male,70,2.9357,0.17,276,0
30,Female,56,0.8288,0.76,755,1
58,Female,56,15.4411,0.34,272,0
26,Male,64,16.1588,0.51,845,0
24,Female,53,2.832,0.47,815,0
58,Female,44,5.6523,0.33,338,0
18,Female,46,0.8405,0.33,469,0
19,Female,50,6.1902,0.95,57,1
21,Female,47,15.499,0.37,222,0
31,Female,50,10.5484,0.26,219,0
49,Male,68,7.2531,0.33,122,0
53,Male,67,7.7117,0.73,56,1
19,Other,53,0.5263,0.38,318,0
57,Male,52,6.3161,0.25,623,0
31,Male,56,13.0413,0.47,736,0
37,Female,58,19.3994,0.21,136,0
42,Male,56,16.933,0.46,200,0
59,Female,48,0.9577,0.88,469,1
25,Female,51,17.9321,0.44,790,0
45,Other,63,15.694,0.56,186,0
63,Male,62,15.6393,0.81,115,0
38,Male,60,9.3851,0.56,890,0
40,Female,47,8.2213,0.14,841,0
49,Male,69,6.3766,0.29,71,1
25,Female,55,1.7745,0.9,898,0
48,Female,43,4.9278,0.82,189,1
54,Male,56,5.2841,0.78,881,0
33,Female,54,9.8911,0.59,228,1
57,Female,56,15.0004,0.42,269,0
59,Male,65,9.6919,0.72,280,0
44,Male,71,1.6222,0.7,889,1
57,Male,54,19.0811,0.68,318,0
58,Male,68,18.7889,0.55,916,0
35,Female,44,15.7327,0.33,91,0
52,Male,56,19.7318,0.49,330,0
32,Male,60,11.063,0.56,231,1
44,Female,43,19.1777,0.29,111,0
34,Female,60,1.9667,0.31,58,1
57,Male,87,7.5942,0.81,112,1
19,Female,71,4.8724,0.39,193,1
48,Male,64,4.2992,0.98,334,1
54,Female,70,3.2316,0.49,58,1
58,Female,59,12.5748,0.65,93,0
58,Female,42,15.6576,0.55,271,0
51,Female,46,11.719,0.54,107,1
51,Female,56,3.3511,0.9,240,1
20,Female,42,16.2358,0.18,132,0
34,Female,48,12.8375,0.41,183,0
31,Male,58,8.0304,0.36,124,0
31,Male,67,13.5781,0.39,265,0
63,Female,62,5.5422,0.92,64,1
55,Female,52,7.1967,0.16,957,0
52,Female,65,18.2992,0.36,983,0
18,Female,63,6.1358,0.76,173,1
65,Female,63,9.6178,0.31,151,0
46,Male,59,17.7687,0.85,147,0
21,Male,65,14.2298,0.4,381,0
50,Female,46,1.7067,0.2,164,0
34,Female,53,3.3577,0.57,469,0
45,Female,48,0.6521,0.56,184,1
43,Female,46,12.7399,0.14,189,0
25,Female,62,9.1849,0.75,322,1
51,Female,59,3.1049,0.23,161,1
35,Male,56,19.0839,0.29,280,1
48,Female,61,10.7754,0.61,135,0
44,Male,66,5.1927,0.9,789,0
33,Female,52,10.2117,0.12,765,0
27,Male,72,13.6846,0.84,63,1
57,Male,64,1.979,0.78,359,1
29,Male,70,5.8293,0.25,917,0
39,Male,49,16.1551,0.44,70,0
33,Male,56,9.4175,0.92,229,1
29,Other,51,11.1036,0.23,103,0
28,Male,56,8.8966,0.2,87,0
37,Female,64,1.3517,0.76,697,1
18,Female,62,3.7155,0.52,274,1
44,Male,61,9.1435,0.36,228,1
20,Male,73,4.5582,0.25,113,0
29,Male,66,1.4696,0.75,61,1
47,Female,61,16.8668,0.5,605,0
26,Male,60,19.5351,0.32,195,0
54,Male,72,15.887,0.95,74,0
18,Male,67,17.0634,0.6,384,0
59,Female,50,5.1944,0.42,139,0
21,Female,51,19.1362,0.75,198,0
32,Male,61,4.3204,0.55,184,1
44,Female,56,18.9577,0.11,56,0
25,Male,79,19.7995,0.86,321,0
40,Male,49,14.3074,0.16,261,0
32,Male,65,19.5342,0.99,326,1
44,Female,44,11.5491,0.41,217,0
48,Female,44,5.5351,0.57,168,1
56,Female,45,8.9777,0.99,336,0
64,Female,59,12.0151,0.34,101,0
25,Male,73,1.9178,0.52,696,0
47,Male,54,12.5735,0.78,634,0
59,Male,66,19.5349,0.52,75,0
35,Female,64,4.1881,0.4,509,1
21,Male,76,15.8763,0.21,147,0
64,Female,46,18.1132,0.56,221,0
60,Female,56,18.8078,0.6,739,0
39,Male,67,19.1266,0.31,68,0
20,Female,59,10.6163,0.4,103,1
32,Male,66,19.4598,0.37,132,0
52,Female,48,15.1918,0.48,242,0
64,Female,58,3.6364,0.82,129,1
55,Male,42,9.7519,0.4,199,0
50,Female,66,14.4356,0.35,115,1
31,Female,55,5.2984,0.86,218,1
65,Male,74,12.9279,0.83,92,1
18,Male,63,13.432,0.81,270,0
43,Male,72,3.6564,0.77,78,1
25,Female,56,11.4627,0.9,240,1
33,Male,65,15.4696,0.74,927,0
55,Male,66,10.1786,0.25,108,0
27,Male,78,0.7348,0.13,307,1
59,Male,67,0.6753,0.26,675,0
54,Female,57,7.4264,0.43,458,1
43,Female,50,18.4682,0.15,241,0
45,Female,61,4.9363,0.78,345,1
29,Female,50,12.8067,0.68,146,0
37,Female,61,4.8083,0.75,243,1
31,Male,77,6.7404,0.19,266,0
63,Male,57,16.952,0.4,290,0
52,Male,58,14.6399,0.51,162,0
46,Female,59,2.3507,0.64,77,1
29,Female,64,8.8168,0.82,79,1
35,Male,60,1.0659,0.98,724,1
61,Male,75,9.8293,0.17,532,0
19,Male,71,13.3512,0.68,174,0
19,Female,42,2.799,0.22,56,0
34,Female,61,6.1044,0.37,758,0
27,Male,84,8.218,0.79,58,1
35,Female,57,18.3389,0.99,196,1
39,Female,63,19.7691,0.57,78,0
36,Male,73,1.3713,0.42,201,1
18,Male,62,15.2636,0.29,265,0
41,Female,63,7.7114,0.8,759,1
53,Male,70,8.1137,0.91,343,1
42,Male,58,15.1327,0.86,423,0
53,Male,42,18.3175,0.56,208,0
48,Female,64,18.948,0.63,204,0
48,Female,59,11.6962,0.85,338,1
19,Female,50,7.4282,0.94,113,1
36,Male,50,15.7785,0.95,231,1
29,Male,73,5.3694,0.72,644,0
27,Female,52,11.443,0.27,118,0
48,Male,70,7.4564,0.38,104,1
62,Female,62,13.2386,0.34,77,1
39,Male,71,5.1637,0.26,878,0
40,Female,52,4.2169,0.33,302,0
40,Female,59,18.3138,0.88,79,1
32,Female,64,2.475,0.79,100,1
43,Male,72,10.3156,0.14,185,0
20,Female,59,4.7845,0.23,131,0
40,Male,72,1.2552,0.99,459,1
37,Female,53,1.1988,0.3,193,0
62,Male,71,3.8993,0.67,112,1
57,Female,64,17.3153,0.29,461,0
56,Male,64,5.9801,0.31,733,0
25,Female,52,18.9389,0.55,305,0
35,Female,62,11.7835,0.54,88,1
58,Male,51,8.9703,0.68,665,0
23,Female,51,11.7537,0.25,124,0
44,Male,61,10.5239,0.34,519,0
53,Other,55,15.2203,0.66,279,0
32,Female,55,5.9804,0.19,186,1
54,Other,62,7.3492,0.92,129,0
22,Male,69,17.8454,0.26,960,0
56,Male,69,18.8613,0.49,968,0
26,Female,65,17.8156,0.2,60,0
24,Female,52,8.6373,0.72,181,0
58,Male,65,15.6391,0.39,156,0
37,Male,81,9.7409,0.17,417,0
27,Male,67,10.1523,0.63,294,0
43,Female,65,4.4708,0.98,402,1
21,Female,59,11.9679,0.88,168,1
55,Male,70,4.111,0.73,116,1
41,Male,67,6.9324,0.11,86,1
31,Female,54,17.0876,0.87,113,1
58,Male,63,4.5173,0.91,225,1
18,Female,42,1.8805,0.13,789,0
34,Male,68,1.8387,0.21,126,0
62,Female,58,18.7512,0.51,354,0
41,Female,51,10.3343,0.46,868,0
44,Female,53,8.4426,0.36,872,0
24,Male,59,16.231,0.28,360,0
26,Female,60,16.715,0.59,57,0
60,Male,58,6.9445,0.79,277,1
52,Female,42,13.9562,0.94,360,1
29,Male,44,15.4598,0.37,328,0
38,Female,60,13.2002,0.73,242,1
20,Male,74,3.4409,0.81,139,1
32,Male,68,17.4921,0.53,374,0
38,Male,69,10.9584,0.93,403,1
27,Female,56,5.98,0.12,405,0
50,Other,72,8.7494,0.91,984,0
63,Male,64,1.2289,0.9,105,0
23,Male,69,2.9806,0.22,119,1
19,Male,75,15.3516,0.5,134,0
46,Male,74,0.5002,0.56,192,1
57,Female,56,8.5814,0.46,329,0
50,Male,60,10.6367,0.91,295,1
21,Female,54,1.5599,0.74,879,0
21,Female,46,19.3777,0.21,318,0
46,Female,42,4.8868,0.93,747,1
54,Female,47,6.4015,0.14,229,0
37,Male,77,6.3965,0.64,88,1
58,Male,57,4.9701,0.57,114,1
40,Female,50,0.5286,0.17,114,1
62,Male,57,14.6493,0.73,70,0
35,Male,74,19.2568,0.97,283,1
42,Female,57,4.8513,0.51,111,1
18,Female,61,13.3631,0.56,852,0
32,Male,79,14.8928,0.45,128,0
51,Female,49,16.9595,0.89,70,1
65,Male,58,8.699,0.94,896,0
37,Female,66,6.3769,0.46,193,1
54,Male,66,6.8107,0.9,357,1
44,Female,62,14.3249,0.28,163,0
39,Female,69,16.3455,0.51,58,1
22,Male,59,4.0233,0.33,313,0
51,Female,49,7.6963,0.3,266,0
56,Female,55,17.9976,0.87,61,0
20,Female,42,16.1499,0.74,353,0
34,Male,46,19.6063,0.16,939,0
41,Female,54,15.1324,0.78,67,1
41,Female,56,8.128,0.62,568,0
20,Male,64,11.9584,0.81,116,0
62,Female,42,13.3237,0.63,936,0
24,Male,59,2.022,0.44,977,1
42,Male,57,11.0632,0.55,86,1
20,Male,47,14.2608,0.23,559,0
32,Female,53,3.746,0.38,250,0
46,Female,53,15.6443,0.12,111,0
46,Male,64,11.8252,0.47,272,0
27,Female,57,18.9731,0.18,907,0
49,Female,53,1.323,0.69,847,1
40,Female,42,5.6473,0.92,299,1
56,Male,76,12.1701,0.77,135,0
26,Female,51,6.2533,0.29,89,1
54,Female,45,14.3598,0.56,175,0
57,Female,51,15.2247,0.74,315,0
31,Male,57,2.4888,0.83,255,1
21,Male,70,10.4688,0.35,222,0
37,Male,81,10.3725,0.53,903,0
45,Female,52,7.664,0.19,291,0
31,Male,59,18.5987,0.75,377,0
61,Female,48,16.5536,0.49,270,0
51,Male,79,14.0259,0.14,974,0
30,Male,70,14.3579,0.58,69,1
48,Male,74,9.4573,0.81,163,1
50,Female,62,18.3673,0.14,327,0
56,Female,52,13.9752,0.46,943,0
45,Female,56,14.6422,0.53,88,1
42,Female,46,17.2168,0.99,142,0
49,Male,58,5.817,0.3,263,0
26,Female,60,16.1572,0.84,347,1
45,Male,62,4.2877,0.23,323,0
48,Female,60,7.1996,0.97,348,1
34,Male,64,7.0108,0.38,128,1
40,Female,53,19.4834,0.23,80,0
30,Male,71,17.1168,0.44,72,1
27,Male,61,14.1027,0.11,441,0
33,Male,72,14.6049,0.2,332,0
23,Male,75,11.4042,0.55,305,0
65,Male,69,18.8736,0.95,312,0
28,Female,63,10.1274,0.5,108,1
20,Female,58,7.882,0.69,270,0
45,Male,69,3.6629,0.74,83,1
58,Male,71,15.7524,0.13,813,0
32,Male,79,14.7482,0.39,418,0
30,Female,49,7.9565,0.99,791,1
59,Male,79,0.9888,0.11,302,0
62,Female,42,16.7765,0.52,229,0
34,Male,61,0.7215,0.85,861,1
24,Male,75,14.1518,0.36,159,1
45,Male,56,19.323,0.99,261,0
55,Male,82,8.9906,0.54,203,0
30,Male,77,5.0585,0.92,235,1
34,Male,66,14.1745,0.58,132,0
32,Male,76,16.3523,0.46,172,0
53,Female,52,11.1007,0.74,199,1
45,Male,53,19.2605,0.96,950,0
32,Male,58,1.5024,0.44,214,1
63,Male,68,10.293,0.88,158,0
28,Female,52,14.438,0.69,91,0
48,Female,57,17.2352,0.44,611,0
21,Female,48,3.9776,0.15,240,0
52,Male,54,16.0201,0.38,184,0
51,Male,60,11.2225,0.85,931,0
44,Male,72,8.1931,0.19,159,0
27,Female,56,3.0553,0.61,293,1
47,Female,57,17.2867,0.56,62,0
62,Female,51,3.5511,0.7,463,0
37,Female,56,6.5099,0.95,104,1
46,Male,63,6.1269,0.78,88,1
46,Male,69,17.4054,0.56,254,0
40,Male,65,13.5504,0.85,241,1
38,Male,64,15.9556,0.73,331,0
65,Female,53,5.3591,0.91,171,1
60,Male,73,12.6226,0.75,403,0
27,Other,63,11.5919,0.78,694,0
58,Female,48,16.6569,0.18,187,0
29,Male,75,18.0781,0.1,113,0
47,Male,58,0.7358,0.96,357,1
50,Female,62,13.576,0.33,186,0
35,Male,46,1.5056,0.25,122,0
31,Male,71,11.1479,0.24,90,0
39,Male,72,6.0801,0.76,239,1
38,Male,62,6.4515,0.14,932,0
18,Female,55,7.3474,0.69,219,1
60,Male,64,12.5531,0.61,301,0
32,Female,62,6.9806,0.23,128,0
53,Female,44,14.7144,0.22,301,0
64,Male,75,8.3478,0.22,327,0
39,Female,62,1.8261,0.33,71,1
49,Male,55,15.7049,0.68,135,1
63,Female,50,6.0437,0.29,131,0
50,Male,74,8.8957,0.69,221,0
58,Male,78,13.7976,0.97,267,0
56,Male,74,6.9496,0.88,92,1
40,Female,60,1.5978,0.82,150,1
60,Male,67,7.7541,0.95,341,0
19,Male,59,18.8223,0.65,99,1
19,Male,76,12.9496,0.79,250,0
55,Male,77,13.5267,0.8,140,1
46,Female,45,12.7663,0.98,883,0
63,Female,42,4.3604,0.68,479,0
20,Female,61,8.6157,0.35,80,1
56,Male,68,15.0682,0.28,190,0
24,Male,65,2.4666,0.38,316,0
53,Female,42,5.8903,0.79,673,0
46,Female,46,5.8606,0.69,89,1
54,Male,73,8.8812,0.3,332,1
53,Female,64,19.5192,0.87,267,1
40,Female,58,1.8095,0.98,285,1
62,Male,73,10.5628,0.78,84,0
33,Female,65,3.9797,0.16,656,0
65,Male,58,19.3311,0.66,284,0
48,Female,56,2.6981,0.94,177,1
51,Female,56,8.3299,0.38,264,1
18,Male,56,14.815,0.63,77,0
35,Male,67,14.1684,0.3,339,1
57,Other,75,8.7009,0.89,342,1
60,Female,52,7.2226,0.88,89,1
32,Male,65,8.2137,0.43,279,0
65,Female,56,5.627,0.41,181,0
34,Female,50,4.4835,0.1,215,0
61,Male,64,9.871,0.39,231,0
27,Male,77,5.7096,0.8,239,1
37,Female,57,6.0768,0.13,206,0
23,Male,69,13.2411,0.28,268,0
25,Male,61,19.2896,0.76,63,1
62,Female,52,12.2106,0.68,280,0
51,Female,49,1.9934,0.99,807,0
49,Male,64,1.9663,0.45,63,1
59,Male,70,18.9576,0.22,66,0
21,Female,64,6.2674,0.7,211,1
61,Female,47,2.2861,0.17,111,0
56,Female,42,12.1215,0.21,151,0
37,Male,64,12.5988,0.61,183,0
41,Female,66,13.081,0.52,991,0
41,Female,57,5.6876,0.34,94,1
43,Male,48,0.7931,0.53,665,1
42,Male,78,19.2213,0.88,258,0
53,Female,68,5.3673,0.75,247,1
24,Male,66,13.6149,0.51,193,0
27,Male,68,14.2086,0.38,118,0
64,Male,69,12.3341,0.62,58,0
29,Male,77,6.5704,0.1,296,0
18,Male,61,5.7593,0.76,93,0
42,Male,79,12.0948,0.82,998,0
33,Female,58,17.3023,0.21,341,0
22,Female,43,18.8666,0.46,309,0
36,Female,64,2.5546,0.23,179,1
21,Male,76,3.5037,0.95,715,1
23,Female,46,18.8279,0.84,734,0
43,Male,45,14.7888,0.12,121,0
56,Female,68,17.6301,0.97,208,0
56,Female,68,4.4311,0.23,69,1
26,Female,50,11.8992,0.18,62,0
62,Female,66,14.1021,0.13,75,0
31,Female,42,13.6942,0.81,87,0
65,Female,60,8.4181,0.93,720,0
26,Male,68,0.7987,0.19,542,0
32,Male,74,11.8088,0.98,315,1
54,Female,55,5.4102,0.38,289,0
37,Male,64,9.2349,0.71,195,1
25,Female,49,19.0771,0.99,60,1
49,Male,72,8.2413,0.11,889,0
64,Male,58,16.7922,0.59,285,0
38,Female,52,4.1577,0.69,351,1
58,Male,63,13.5457,0.43,117,0
36,Female,56,19.4539,0.2,740,0
46,Female,66,2.4767,0.66,317,1
48,Female,56,0.6614,0.14,300,1
23,Female,69,8.9115,0.93,108,1
21,Male,61,2.2969,0.52,346,1
60,Male,61,15.0187,0.92,247,0
46,Male,78,18.2422,0.85,140,0
59,Male,69,8.92,0.1,854,0
20,Female,55,5.519,0.51,400,0
18,Female,47,8.9274,0.9,280,1
61,Female,63,14.5349,0.43,182,0
32,Female,52,0.6757,0.39,650,0
64,Male,59,11.9354,0.72,113,0
38,Female,42,12.3979,0.73,83,1
63,Female,52,12.8712,0.68,119,0
48,Male,59,5.1952,0.43,70,1
24,Female,60,14.3526,0.16,275,0
34,Female,58,2.273,0.93,110,1
36,Male,66,4.3658,0.39,170,0
56,Female,57,17.5229,0.82,207,1
20,Male,77,14.8312,0.42,242,0
47,Male,61,0.7667,0.55,357,0
52,Female,44,5.3185,0.44,801,0
46,Female,53,4.6595,0.17,181,0
31,Female,54,5.7536,0.4,341,0
52,Female,42,5.3027,0.96,276,1
45,Female,47,1.713,0.2,83,0
47,Female,68,9.4034,0.6,364,1
43,Male,58,14.715,0.97,463,0
24,Male,52,12.2706,0.12,79,0
56,Male,72,13.5537,0.16,272,0
48,Female,45,2.0743,0.92,100,1
22,Female,57,18.9589,0.76,633,0
52,Male,71,16.7667,0.59,306,0
64,Female,46,16.1188,0.58,167,0
31,Female,63,16.4659,0.98,137,1
53,Male,69,18.5946,0.12,364,0
44,Male,74,11.0585,0.34,142,0
41,Male,62,4.3855,0.39,174,1
57,Male,60,12.4656,0.21,161,0
46,Female,48,14.9119,0.42,250,0
62,Female,54,14.8156,0.43,318,0
39,Female,49,10.6161,0.96,222,1
25,Male,76,1.8281,0.5,99,1
32,Female,58,7.6996,0.94,130,1
22,Male,68,18.3629,0.83,730,0
21,Female,52,11.8383,0.76,207,1
28,Male,69,10.9436,0.4,101,1
35,Female,51,5.7158,0.48,233,0
59,Female,42,7.6479,0.14,144,0
47,Female,60,17.8697,0.44,211,0
32,Male,63,13.4294,0.88,323,0
23,Male,57,15.7753,0.8,206,0
33,Male,67,9.3143,0.83,84,1
64,Male,67,12.7268,0.3,74,0
57,Female,55,5.3186,0.29,60,1
26,Male,66,14.1859,0.7,329,1
60,Other,56,8.7955,0.69,90,1
51,Female,57,9.0854,0.28,65,0
44,Male,62,13.0969,0.75,70,1
30,Female,65,18.6638,0.44,530,0
53,Male,78,1.7417,0.9,155,1
44,Male,64,16.5,0.43,176,0
26,Male,80,6.1722,0.31,425,0
22,Female,57,9.112,0.28,103,0
39,Female,61,0.9251,0.91,139,1
48,Female,52,6.3403,0.87,94,1
20,Male,65,10.251,0.48,398,0
47,Female,47,1.5898,0.32,102,1
38,Male,71,10.0273,0.36,67,1
52,Male,67,18.4859,0.45,192,0
23,Male,62,2.5446,0.14,392,0
45,Male,57,15.3302,0.16,117,0
49,Female,48,8.4476,0.93,148,1
59,Male,70,13.2104,0.79,324,1
54,Other,57,5.5486,0.83,597,0
42,Male,59,3.5941,0.53,338,1
49,Female,51,3.613,0.43,230,0
52,Male,70,1.8675,0.18,240,0
39,Male,57,4.1015,0.6,168,1
41,Female,62,13.3859,0.77,61,1
56,Female,51,17.6048,0.28,253,0
47,Female,53,16.294,0.45,779,0
49,Female,52,13.7916,0.93,151,1
48,Female,50,2.6424,0.86,728,1
40,Female,63,6.1102,0.82,162,1
57,Female,44,6.5103,0.14,227,0
50,Male,80,5.3492,0.25,147,0
42,Female,48,10.4911,0.38,164,1
53,Female,58,10.8897,0.37,184,0
41,Male,56,7.4236,0.22,89,0
48,Female,62,7.3635,0.36,173,0
